SK_ID_CURR,TARGET
370135,0.15666666666666668
370144,0.25
370146,0.2733333333333333
370148,0.07333333333333333
370150,0.14333333333333334
370155,0.16333333333333333
370164,0.10666666666666667
370179,0.11333333333333333
370188,0.18666666666666668
370190,0.13666666666666666
370199,0.12333333333333334
370203,0.22
370213,0.22
370216,0.13
370219,0.09666666666666666
370220,0.32
370224,0.17
370230,0.24666666666666667
370254,0.23
370255,0.16666666666666666
370265,0.24
370273,0.12666666666666668
370288,0.18666666666666668
370295,0.28
370297,0.18333333333333332
370319,0.22333333333333333
370323,0.07666666666666666
370329,0.20333333333333334
370330,0.17
370333,0.20333333333333334
370346,0.22666666666666666
370354,0.20333333333333334
370355,0.2
370358,0.22
370362,0.09
370373,0.1
370376,0.09
370379,0.11
370380,0.18
370386,0.11
370392,0.20333333333333334
370411,0.10333333333333333
370416,0.15666666666666668
370432,0.19666666666666666
370439,0.20666666666666667
370440,0.11
370445,0.14
370446,0.11
370455,0.15
370473,0.12333333333333334
370474,0.16666666666666666
370475,0.18
370482,0.32666666666666666
370489,0.14333333333333334
370512,0.11
370518,0.29333333333333333
370522,0.11333333333333333
370533,0.11333333333333333
370538,0.19666666666666666
370551,0.10333333333333333
370552,0.14666666666666667
370556,0.20333333333333334
370566,0.15666666666666668
370568,0.17
370573,0.13666666666666666
370575,0.18
370578,0.16333333333333333
370582,0.18333333333333332
370596,0.19666666666666666
370597,0.18666666666666668
370599,0.18
370602,0.19333333333333333
370609,0.21
370632,0.17666666666666667
370634,0.29333333333333333
370646,0.16
370666,0.2633333333333333
370670,0.12333333333333334
370672,0.07666666666666666
370675,0.16
370676,0.2633333333333333
370682,0.09333333333333334
370685,0.18
370697,0.16666666666666666
370699,0.14333333333333334
370701,0.19
370711,0.31666666666666665
370719,0.2
370728,0.22
370731,0.18333333333333332
370735,0.20666666666666667
370749,0.22333333333333333
370753,0.15
370757,0.17333333333333334
370763,0.25
370770,0.16
370779,0.17333333333333334
370794,0.12666666666666668
370805,0.13666666666666666
370806,0.18666666666666668
370808,0.13666666666666666
370814,0.12333333333333334
370827,0.30333333333333334
370833,0.23333333333333334
370844,0.19666666666666666
370845,0.17
370850,0.23333333333333334
370853,0.17666666666666667
370856,0.11666666666666667
370858,0.22
370862,0.17666666666666667
370866,0.3333333333333333
370874,0.18333333333333332
370876,0.10333333333333333
370878,0.23666666666666666
370881,0.18333333333333332
370882,0.24
370884,0.23666666666666666
370887,0.14666666666666667
370904,0.22333333333333333
370905,0.22333333333333333
370913,0.2
370915,0.23333333333333334
370921,0.22666666666666666
370922,0.16
370932,0.21333333333333335
370939,0.2
370953,0.16
370964,0.12
370968,0.20666666666666667
370969,0.19666666666666666
370972,0.13
370978,0.13666666666666666
371000,0.22333333333333333
371001,0.27
371013,0.12
371053,0.15
371059,0.15
371060,0.16
371065,0.22333333333333333
371069,0.10333333333333333
371073,0.19333333333333333
371084,0.29333333333333333
371085,0.16333333333333333
371088,0.22
371099,0.15333333333333332
371115,0.18333333333333332
371118,0.39666666666666667
371127,0.23666666666666666
371132,0.26
371136,0.17
371139,0.21
371152,0.24
371161,0.13333333333333333
371162,0.24333333333333335
371174,0.16
371176,0.20666666666666667
371182,0.16333333333333333
371185,0.13666666666666666
371193,0.13
371197,0.13
371198,0.12333333333333334
371202,0.14
371207,0.21
371211,0.22
371242,0.09666666666666666
371243,0.17
371244,0.15666666666666668
371255,0.2
371258,0.13666666666666666
371259,0.23666666666666666
371265,0.20666666666666667
371274,0.15
371275,0.21666666666666667
371288,0.15666666666666668
371291,0.26666666666666666
371295,0.23
371314,0.16666666666666666
371322,0.19333333333333333
371323,0.13333333333333333
371328,0.25
371332,0.12333333333333334
371333,0.2866666666666667
371335,0.08666666666666667
371342,0.17666666666666667
371350,0.18333333333333332
371357,0.23
371365,0.17666666666666667
371383,0.2733333333333333
371384,0.11333333333333333
371385,0.21
371393,0.24666666666666667
371394,0.15333333333333332
371397,0.17666666666666667
371417,0.15333333333333332
371431,0.16333333333333333
371433,0.18666666666666668
371437,0.12
371439,0.30333333333333334
371445,0.16333333333333333
371452,0.20666666666666667
371457,0.16
371469,0.19666666666666666
371470,0.19666666666666666
371477,0.17
371500,0.15333333333333332
371504,0.22333333333333333
371508,0.16
371514,0.16
371518,0.21
371520,0.26
371521,0.13666666666666666
371522,0.10333333333333333
371525,0.15
371530,0.13
371532,0.14333333333333334
371548,0.17333333333333334
371561,0.09333333333333334
371566,0.21333333333333335
371568,0.22666666666666666
371571,0.11333333333333333
371573,0.17
371577,0.24333333333333335
371587,0.26666666666666666
371592,0.21333333333333335
371593,0.26
371595,0.13666666666666666
371603,0.18666666666666668
371614,0.11
371616,0.16
371619,0.18
371627,0.37333333333333335
371641,0.20333333333333334
371657,0.17333333333333334
371664,0.13
371693,0.20666666666666667
371698,0.11666666666666667
371700,0.14333333333333334
371707,0.10666666666666667
371710,0.2
371715,0.25666666666666665
371722,0.22666666666666666
371731,0.14333333333333334
371741,0.18666666666666668
371744,0.22
371753,0.14
371755,0.09
371760,0.15
371773,0.18
371797,0.16333333333333333
371807,0.23666666666666666
371809,0.19666666666666666
371811,0.11333333333333333
371815,0.24333333333333335
371822,0.20333333333333334
371824,0.23333333333333334
371828,0.16666666666666666
371835,0.07666666666666666
371837,0.17333333333333334
371840,0.21666666666666667
371849,0.23
371857,0.05333333333333334
371860,0.26666666666666666
371862,0.07666666666666666
371875,0.13333333333333333
371896,0.27666666666666667
371898,0.23
371901,0.3
371903,0.15666666666666668
371908,0.18666666666666668
371910,0.19666666666666666
371944,0.23
371947,0.08
371955,0.15
371963,0.21666666666666667
371972,0.24
371973,0.18
371978,0.15
371980,0.13333333333333333
371988,0.13333333333333333
372020,0.17666666666666667
372043,0.15666666666666668
372060,0.19333333333333333
372070,0.19333333333333333
372082,0.16333333333333333
372085,0.19333333333333333
372090,0.18666666666666668
372091,0.3333333333333333
372112,0.17666666666666667
372115,0.21666666666666667
372132,0.13333333333333333
372134,0.33666666666666667
372136,0.17
372142,0.23
372145,0.18
372146,0.23333333333333334
372159,0.11
372172,0.17
372179,0.17666666666666667
372183,0.11333333333333333
372184,0.13666666666666666
372192,0.07333333333333333
372234,0.18
372239,0.22
372244,0.11666666666666667
372268,0.2
372287,0.16333333333333333
372289,0.2
372292,0.15333333333333332
372301,0.14
372315,0.16666666666666666
372316,0.30333333333333334
372328,0.19666666666666666
372337,0.07666666666666666
372347,0.34
372350,0.26
372381,0.26666666666666666
372382,0.23333333333333334
372384,0.23333333333333334
372393,0.18666666666666668
372398,0.24666666666666667
372399,0.19333333333333333
372400,0.16666666666666666
372402,0.14
372410,0.19333333333333333
372415,0.23333333333333334
372425,0.09666666666666666
372428,0.17666666666666667
372430,0.15666666666666668
372431,0.2
372449,0.10666666666666667
372452,0.11333333333333333
372453,0.08333333333333333
372460,0.16333333333333333
372463,0.36666666666666664
372471,0.24666666666666667
372484,0.22666666666666666
372486,0.18333333333333332
372489,0.15666666666666668
372506,0.21
372513,0.18333333333333332
372527,0.31
372568,0.27666666666666667
372596,0.18666666666666668
372606,0.13
372617,0.15333333333333332
372618,0.14666666666666667
372622,0.13
372624,0.23
372633,0.11
372637,0.16333333333333333
372643,0.13
372644,0.18
372656,0.21333333333333335
372662,0.08
372664,0.10666666666666667
372666,0.13666666666666666
372672,0.26666666666666666
372674,0.23666666666666666
372693,0.19666666666666666
372704,0.2
372719,0.18666666666666668
372727,0.19666666666666666
372740,0.24666666666666667
372745,0.12666666666666668
372753,0.21
372762,0.13666666666666666
372764,0.21666666666666667
372771,0.21
372772,0.22
372789,0.21
372793,0.24666666666666667
372799,0.15333333333333332
372806,0.28
372809,0.15333333333333332
372829,0.24
372848,0.15666666666666668
372850,0.17333333333333334
372853,0.16666666666666666
372854,0.15666666666666668
372858,0.21666666666666667
372861,0.20666666666666667
372863,0.22
372876,0.24333333333333335
372878,0.13
372893,0.2633333333333333
372894,0.19666666666666666
372911,0.20333333333333334
372912,0.25333333333333335
372924,0.23333333333333334
372942,0.12
372946,0.2833333333333333
372955,0.14666666666666667
372956,0.21
372957,0.23333333333333334
372984,0.2
372993,0.18333333333333332
372995,0.2966666666666667
372997,0.18
373014,0.18666666666666668
373018,0.20333333333333334
373022,0.1
373023,0.13666666666666666
373029,0.14666666666666667
373063,0.17666666666666667
373071,0.2633333333333333
373075,0.30333333333333334
373088,0.13333333333333333
373089,0.11
373098,0.25333333333333335
373101,0.21333333333333335
373112,0.11333333333333333
373114,0.19
373118,0.30333333333333334
373120,0.3233333333333333
373121,0.16333333333333333
373122,0.13
373138,0.24666666666666667
373145,0.21
373153,0.12333333333333334
373154,0.29
373155,0.09
373159,0.16
373167,0.17333333333333334
373190,0.13
373195,0.2
373202,0.12333333333333334
373205,0.12666666666666668
373209,0.17666666666666667
373215,0.20666666666666667
373222,0.19666666666666666
373239,0.08
373240,0.3
373247,0.14
373251,0.17333333333333334
373260,0.08333333333333333
373284,0.17
373286,0.08333333333333333
373292,0.17
373297,0.16
373299,0.26666666666666666
373305,0.21666666666666667
373307,0.22
373323,0.13333333333333333
373327,0.21333333333333335
373328,0.20333333333333334
373363,0.19333333333333333
373390,0.14
373396,0.12333333333333334
373407,0.21333333333333335
373413,0.26666666666666666
373437,0.19
373445,0.20333333333333334
373448,0.20333333333333334
373458,0.18666666666666668
373464,0.17666666666666667
373472,0.28
373474,0.14333333333333334
373475,0.13666666666666666
373480,0.18333333333333332
373484,0.18666666666666668
373491,0.17
373493,0.19333333333333333
373504,0.09333333333333334
373537,0.19
373542,0.22666666666666666
373545,0.18666666666666668
373554,0.12333333333333334
373559,0.2966666666666667
373560,0.19333333333333333
373562,0.13
373565,0.16333333333333333
373573,0.22
373577,0.15666666666666668
373591,0.18333333333333332
373592,0.17333333333333334
373596,0.11
373598,0.13333333333333333
373600,0.19
373605,0.20333333333333334
373607,0.20666666666666667
373616,0.21
373618,0.19
373624,0.12666666666666668
373630,0.18
373631,0.17
373634,0.17666666666666667
373646,0.18
373651,0.2
373669,0.24666666666666667
373682,0.10333333333333333
373716,0.22666666666666666
373751,0.29333333333333333
373756,0.29333333333333333
373757,0.15333333333333332
373767,0.10333333333333333
373778,0.15333333333333332
373780,0.23333333333333334
373781,0.22
373796,0.17
373801,0.08333333333333333
373805,0.19
373811,0.11
373815,0.13
373820,0.18333333333333332
373833,0.12333333333333334
373839,0.21
373841,0.12333333333333334
373871,0.12333333333333334
373875,0.27
373893,0.18
373894,0.32
373898,0.13333333333333333
373899,0.24666666666666667
373908,0.23
373909,0.17666666666666667
373911,0.12666666666666668
373918,0.18
373927,0.13333333333333333
373938,0.23
373943,0.21333333333333335
373946,0.11333333333333333
373948,0.22333333333333333
373953,0.25666666666666665
373956,0.26666666666666666
373984,0.14
373985,0.21666666666666667
373986,0.26
374002,0.10333333333333333
374014,0.11666666666666667
374015,0.19666666666666666
374024,0.16
374029,0.17
374034,0.13
374039,0.06
374042,0.22333333333333333
374048,0.21333333333333335
374051,0.19
374054,0.17666666666666667
374055,0.21333333333333335
374061,0.21333333333333335
374075,0.15666666666666668
374087,0.07666666666666666
374101,0.25666666666666665
374103,0.27
374114,0.3
374116,0.26
374119,0.22666666666666666
374121,0.2633333333333333
374133,0.17666666666666667
374134,0.11666666666666667
374140,0.10333333333333333
374141,0.21
374145,0.24666666666666667
374155,0.11333333333333333
374163,0.30666666666666664
374169,0.24
374173,0.17333333333333334
374188,0.21
374199,0.2
374200,0.15666666666666668
374207,0.14666666666666667
374225,0.17
374226,0.21
374227,0.22
374249,0.16666666666666666
374254,0.17333333333333334
374284,0.09333333333333334
374293,0.16666666666666666
374296,0.18666666666666668
374297,0.18666666666666668
374298,0.09333333333333334
374307,0.09333333333333334
374320,0.19333333333333333
374322,0.21
374324,0.15333333333333332
374328,0.23666666666666666
374334,0.14
374341,0.20666666666666667
374343,0.29
374346,0.12666666666666668
374359,0.21666666666666667
374374,0.2
374381,0.23
374400,0.08
374405,0.2
374409,0.22
374420,0.3333333333333333
374442,0.18333333333333332
374443,0.16666666666666666
374445,0.19
374447,0.22333333333333333
374452,0.21
374458,0.16333333333333333
374485,0.18333333333333332
374487,0.11
374496,0.09
374503,0.17333333333333334
374518,0.12666666666666668
374519,0.11333333333333333
374532,0.16
374534,0.16
374536,0.07666666666666666
374546,0.2
374559,0.14333333333333334
374568,0.27666666666666667
374573,0.17333333333333334
374582,0.20333333333333334
374585,0.09
374598,0.16
374606,0.2
374612,0.09666666666666666
374617,0.13666666666666666
374619,0.19
374626,0.14666666666666667
374646,0.17
374653,0.21333333333333335
374656,0.16
374664,0.16
374666,0.23333333333333334
374677,0.16333333333333333
374679,0.22333333333333333
374682,0.2633333333333333
374700,0.18666666666666668
374703,0.18333333333333332
374705,0.24666666666666667
374720,0.24666666666666667
374724,0.2633333333333333
374731,0.10666666666666667
374732,0.23333333333333334
374734,0.16
374759,0.16
374770,0.18
374774,0.18333333333333332
374777,0.25333333333333335
374788,0.13333333333333333
374796,0.21666666666666667
374799,0.14333333333333334
374813,0.24666666666666667
374819,0.11666666666666667
374826,0.29
374827,0.10333333333333333
374832,0.24
374837,0.19333333333333333
374844,0.31333333333333335
374848,0.20333333333333334
374853,0.19
374854,0.14
374856,0.16
374864,0.30333333333333334
374868,0.17666666666666667
374888,0.08666666666666667
374891,0.19
374892,0.15666666666666668
374896,0.12666666666666668
374909,0.2
374911,0.17
374912,0.19666666666666666
374913,0.31666666666666665
374916,0.06
374917,0.17666666666666667
374923,0.18
374933,0.37333333333333335
374935,0.17
374940,0.11666666666666667
374941,0.08333333333333333
374943,0.19
374951,0.20666666666666667
374967,0.22666666666666666
374970,0.21
374990,0.25666666666666665
374993,0.2733333333333333
374994,0.13666666666666666
375015,0.16
375017,0.22666666666666666
375018,0.15666666666666668
375021,0.16333333333333333
375023,0.18333333333333332
375030,0.19666666666666666
375038,0.13666666666666666
375040,0.19
375041,0.20666666666666667
375052,0.13666666666666666
375061,0.22333333333333333
375064,0.12666666666666668
375076,0.12333333333333334
375086,0.2833333333333333
375109,0.15333333333333332
375118,0.25
375133,0.19333333333333333
375140,0.26
375156,0.22666666666666666
375168,0.14666666666666667
375170,0.16666666666666666
375182,0.11333333333333333
375187,0.32666666666666666
375188,0.23
375197,0.14
375201,0.12666666666666668
375204,0.16666666666666666
375216,0.26666666666666666
375225,0.07333333333333333
375231,0.14666666666666667
375234,0.12333333333333334
375241,0.16666666666666666
375242,0.31666666666666665
375244,0.17
375246,0.18666666666666668
375257,0.14333333333333334
375290,0.17
375292,0.19333333333333333
375293,0.18666666666666668
375295,0.19
375296,0.12
375300,0.17666666666666667
375322,0.18
375332,0.22333333333333333
375338,0.20333333333333334
375342,0.1
375365,0.12666666666666668
375367,0.22333333333333333
375384,0.16
375418,0.12333333333333334
375464,0.3
375477,0.18
375485,0.12333333333333334
375496,0.11666666666666667
375534,0.14
375544,0.20666666666666667
375556,0.17333333333333334
375588,0.20333333333333334
375589,0.09666666666666666
375594,0.2866666666666667
375629,0.20333333333333334
375649,0.16333333333333333
375654,0.2733333333333333
375696,0.21666666666666667
375758,0.11333333333333333
375795,0.39666666666666667
375843,0.17
375844,0.08333333333333333
375853,0.22
375878,0.13666666666666666
375879,0.15333333333333332
375883,0.16666666666666666
375887,0.27666666666666667
375929,0.20666666666666667
375934,0.19333333333333333
375936,0.22333333333333333
375937,0.11333333333333333
375948,0.24666666666666667
375951,0.20333333333333334
375953,0.16333333333333333
375964,0.2633333333333333
375969,0.11333333333333333
375970,0.14
375973,0.33
375976,0.24
375997,0.17
376000,0.15
376011,0.10666666666666667
376019,0.15
376035,0.20666666666666667
376036,0.23333333333333334
376041,0.25333333333333335
376042,0.13
376045,0.13333333333333333
376047,0.16
376060,0.18666666666666668
376061,0.25333333333333335
376067,0.18333333333333332
376068,0.22333333333333333
376070,0.19666666666666666
376074,0.18666666666666668
376075,0.2
376076,0.20666666666666667
376078,0.15666666666666668
376080,0.21
376081,0.10666666666666667
376082,0.16333333333333333
376083,0.31
376084,0.23333333333333334
376086,0.11
376087,0.06666666666666667
376088,0.19666666666666666
376089,0.2
376090,0.21666666666666667
376091,0.13666666666666666
376092,0.21
376093,0.23666666666666666
376094,0.30666666666666664
376095,0.22333333333333333
376096,0.39
376097,0.25666666666666665
376098,0.25333333333333335
376206,0.11666666666666667
376209,0.19333333333333333
376225,0.13
376239,0.12333333333333334
376247,0.13
376248,0.16
376252,0.15666666666666668
376257,0.21666666666666667
376273,0.13666666666666666
376274,0.14
376275,0.17
376279,0.15666666666666668
376283,0.16
376284,0.08333333333333333
376288,0.16
376289,0.21666666666666667
376292,0.08666666666666667
376298,0.20666666666666667
376301,0.15
376311,0.09
376312,0.17
376313,0.27666666666666667
376316,0.11333333333333333
376317,0.20333333333333334
376319,0.21
376320,0.3333333333333333
376321,0.17333333333333334
376322,0.24333333333333335
376325,0.3
376326,0.26
376328,0.18666666666666668
376329,0.13333333333333333
376330,0.20666666666666667
376332,0.13666666666666666
376334,0.2
376335,0.25
376336,0.2
376337,0.17333333333333334
376338,0.2733333333333333
376339,0.17333333333333334
376340,0.13
376341,0.19333333333333333
376343,0.13666666666666666
376344,0.18333333333333332
376345,0.08666666666666667
376346,0.21666666666666667
376347,0.2866666666666667
376348,0.19666666666666666
376349,0.32666666666666666
376350,0.14333333333333334
376351,0.12333333333333334
376352,0.06
376353,0.15
376354,0.17333333333333334
376355,0.1
376356,0.24333333333333335
376357,0.12666666666666668
376360,0.18333333333333332
376445,0.3
376447,0.12333333333333334
376449,0.27
376470,0.12666666666666668
376483,0.16666666666666666
376484,0.21333333333333335
376486,0.19
376487,0.14333333333333334
376488,0.17666666666666667
376491,0.2
376492,0.12
376494,0.25333333333333335
376495,0.31666666666666665
376496,0.17
376497,0.25
376498,0.17666666666666667
376502,0.16666666666666666
376503,0.23
376504,0.21333333333333335
376506,0.16333333333333333
376509,0.20666666666666667
376515,0.15666666666666668
376517,0.15666666666666668
376518,0.23666666666666666
376519,0.2966666666666667
376520,0.14333333333333334
376521,0.20666666666666667
376522,0.15
376523,0.18333333333333332
376524,0.10666666666666667
376527,0.21
376530,0.15666666666666668
376531,0.23333333333333334
376532,0.21
376533,0.23666666666666666
376534,0.18333333333333332
376535,0.18
376537,0.23666666666666666
376538,0.10333333333333333
376539,0.09333333333333334
376546,0.23
376594,0.15333333333333332
376595,0.18666666666666668
376614,0.17333333333333334
376616,0.16
376617,0.12666666666666668
376618,0.22666666666666666
376619,0.20333333333333334
376620,0.13666666666666666
376627,0.20666666666666667
376630,0.13666666666666666
376631,0.23333333333333334
376632,0.12
376633,0.18333333333333332
376635,0.22
376636,0.20666666666666667
376637,0.16
376639,0.29333333333333333
376640,0.15
376642,0.12666666666666668
376643,0.10666666666666667
376644,0.14333333333333334
376645,0.09666666666666666
376646,0.24333333333333335
376648,0.19666666666666666
376650,0.14
376651,0.17
376652,0.3566666666666667
376732,0.15333333333333332
376733,0.18
376734,0.13666666666666666
376756,0.16
376804,0.18333333333333332
376856,0.32666666666666666
376869,0.14333333333333334
376893,0.10333333333333333
377045,0.21333333333333335
377088,0.18
377137,0.24333333333333335
377138,0.13
377159,0.19
377176,0.18333333333333332
377201,0.21666666666666667
377226,0.27666666666666667
377335,0.12333333333333334
377358,0.27
377362,0.18333333333333332
377363,0.11666666666666667
377389,0.24
377426,0.23333333333333334
377427,0.19333333333333333
377429,0.10333333333333333
377441,0.14333333333333334
377449,0.22
377450,0.35
377458,0.20333333333333334
377472,0.28
377541,0.36666666666666664
377567,0.18
377573,0.17333333333333334
377605,0.17666666666666667
377611,0.17666666666666667
377622,0.18666666666666668
377631,0.11666666666666667
377657,0.13
377681,0.17666666666666667
377711,0.12333333333333334
377717,0.26
377720,0.28
377721,0.22666666666666666
377723,0.16
377727,0.14666666666666667
377729,0.18666666666666668
377733,0.19
377735,0.22666666666666666
377736,0.12666666666666668
377737,0.10333333333333333
377738,0.18333333333333332
377750,0.3333333333333333
377751,0.15333333333333332
377753,0.15
377754,0.2
377755,0.21333333333333335
377756,0.19
377757,0.32666666666666666
377758,0.19
377759,0.20333333333333334
377760,0.10333333333333333
377761,0.17333333333333334
377762,0.18
377763,0.14
377764,0.17666666666666667
377765,0.30666666666666664
377766,0.18333333333333332
377767,0.14
377768,0.22
377771,0.18666666666666668
377772,0.10666666666666667
377773,0.25666666666666665
377774,0.22666666666666666
377775,0.22666666666666666
377776,0.14333333333333334
377778,0.15
377779,0.16666666666666666
377780,0.08666666666666667
377781,0.15333333333333332
377782,0.16666666666666666
377783,0.13666666666666666
377784,0.18666666666666668
377785,0.12
377786,0.17333333333333334
377862,0.18
377871,0.14333333333333334
377930,0.18666666666666668
377970,0.17
377987,0.15
377988,0.21666666666666667
377990,0.19
377992,0.26
377995,0.19333333333333333
378005,0.11333333333333333
378006,0.11
378011,0.18333333333333332
378018,0.12333333333333334
378019,0.17
378023,0.23666666666666666
378025,0.15333333333333332
378026,0.19666666666666666
378027,0.09
378031,0.05333333333333334
378033,0.18333333333333332
378034,0.25
378035,0.14333333333333334
378040,0.19333333333333333
378041,0.20666666666666667
378042,0.17333333333333334
378043,0.2733333333333333
378044,0.14666666666666667
378045,0.24666666666666667
378046,0.14
378047,0.09666666666666666
378048,0.15
378049,0.12333333333333334
378051,0.25
378052,0.16666666666666666
378053,0.18
378054,0.27
378055,0.13
378056,0.17333333333333334
378057,0.18666666666666668
378059,0.22333333333333333
378060,0.18
378061,0.25
378062,0.15666666666666668
378063,0.19666666666666666
378065,0.20333333333333334
378066,0.22
378067,0.19
378068,0.16333333333333333
378069,0.18666666666666668
378070,0.16666666666666666
378096,0.14333333333333334
378098,0.18333333333333332
378104,0.2
378105,0.22666666666666666
378106,0.19333333333333333
378107,0.20333333333333334
378108,0.13333333333333333
378109,0.22
378110,0.18666666666666668
378111,0.12666666666666668
378112,0.15
378113,0.19333333333333333
378114,0.25
378115,0.14333333333333334
378116,0.22666666666666666
378117,0.24
378119,0.19
378120,0.21333333333333335
378121,0.2966666666666667
378122,0.09666666666666666
378123,0.22666666666666666
378124,0.17666666666666667
378136,0.15
378181,0.14333333333333334
378184,0.14666666666666667
378190,0.18666666666666668
378263,0.09666666666666666
378300,0.23333333333333334
378304,0.33666666666666667
378305,0.20666666666666667
378311,0.18333333333333332
378313,0.17666666666666667
378314,0.21
378317,0.16666666666666666
378320,0.19666666666666666
378322,0.19333333333333333
378325,0.26666666666666666
378327,0.26
378328,0.25333333333333335
378329,0.14666666666666667
378330,0.16
378331,0.14333333333333334
378334,0.13333333333333333
378335,0.11333333333333333
378336,0.11666666666666667
378339,0.11333333333333333
378340,0.25333333333333335
378341,0.14
378342,0.22
378343,0.12666666666666668
378344,0.22333333333333333
378345,0.26666666666666666
378346,0.08666666666666667
378347,0.3466666666666667
378348,0.16666666666666666
378349,0.2966666666666667
378350,0.27
378351,0.20333333333333334
378352,0.07666666666666666
378353,0.13333333333333333
378354,0.25
378355,0.22666666666666666
378356,0.21666666666666667
378427,0.17
378434,0.21333333333333335
378564,0.09666666666666666
378671,0.22333333333333333
378689,0.15666666666666668
378710,0.3566666666666667
378755,0.16333333333333333
378887,0.14666666666666667
378907,0.2833333333333333
378924,0.2
378944,0.11666666666666667
378945,0.19666666666666666
378991,0.14666666666666667
379009,0.17666666666666667
379025,0.26666666666666666
379046,0.18333333333333332
379047,0.27
379048,0.17
379052,0.24
379065,0.14
379066,0.2866666666666667
379076,0.13
379080,0.19
379085,0.3333333333333333
379086,0.16666666666666666
379087,0.16333333333333333
379089,0.17666666666666667
379094,0.15
379095,0.23666666666666666
379101,0.13333333333333333
379102,0.25
379103,0.21333333333333335
379105,0.15333333333333332
379108,0.11333333333333333
379111,0.21
379112,0.17
379113,0.30333333333333334
379114,0.16333333333333333
379115,0.14666666666666667
379116,0.17666666666666667
379117,0.2
379118,0.2
379119,0.4166666666666667
379120,0.22
379121,0.16
379123,0.12
379124,0.09666666666666666
379126,0.23666666666666666
379127,0.11333333333333333
379128,0.14666666666666667
379129,0.15666666666666668
379131,0.30666666666666664
379132,0.29333333333333333
379133,0.24
379134,0.23
379178,0.13333333333333333
379266,0.13
379268,0.16
379291,0.13333333333333333
379296,0.17666666666666667
379301,0.17
379313,0.14333333333333334
379318,0.22
379319,0.31666666666666665
379329,0.19333333333333333
379336,0.26
379348,0.20666666666666667
379356,0.17333333333333334
379357,0.25333333333333335
379363,0.30666666666666664
379385,0.29333333333333333
379408,0.13666666666666666
379432,0.16
379437,0.18666666666666668
379440,0.15333333333333332
379456,0.18333333333333332
379457,0.17333333333333334
379463,0.25333333333333335
379464,0.15666666666666668
379467,0.27
379469,0.24
379470,0.12333333333333334
379472,0.33666666666666667
379473,0.17
379474,0.16
379475,0.15
379476,0.22666666666666666
379481,0.2866666666666667
379482,0.23
379483,0.18333333333333332
379484,0.15
379485,0.45666666666666667
379486,0.16666666666666666
379487,0.07333333333333333
379488,0.09333333333333334
379490,0.15
379491,0.12666666666666668
379492,0.22
379494,0.13666666666666666
379495,0.16666666666666666
379496,0.15
379497,0.15333333333333332
379500,0.22666666666666666
379501,0.22
379502,0.18666666666666668
379503,0.10666666666666667
379504,0.17666666666666667
379505,0.21
379506,0.17
379507,0.11333333333333333
379508,0.22333333333333333
379509,0.24333333333333335
379510,0.18666666666666668
379512,0.09333333333333334
379513,0.19
379514,0.35
379515,0.18666666666666668
379516,0.21333333333333335
379517,0.22333333333333333
379518,0.16333333333333333
379520,0.2833333333333333
379627,0.23333333333333334
379673,0.21
379674,0.14666666666666667
379720,0.23333333333333334
379726,0.15
379730,0.12666666666666668
379746,0.20666666666666667
379775,0.23666666666666666
379776,0.14666666666666667
379778,0.27
379841,0.08666666666666667
379921,0.17666666666666667
379951,0.19333333333333333
380002,0.2633333333333333
380003,0.2733333333333333
380005,0.14666666666666667
380006,0.25
380010,0.08
380012,0.09
380014,0.23666666666666666
380015,0.2866666666666667
380017,0.18666666666666668
380018,0.16333333333333333
380019,0.10666666666666667
380020,0.12
380022,0.12333333333333334
380023,0.2633333333333333
380025,0.21666666666666667
380026,0.22
380028,0.17666666666666667
380030,0.21666666666666667
380031,0.19666666666666666
380032,0.11
380033,0.14
380034,0.18
380035,0.15
380037,0.15666666666666668
380038,0.25666666666666665
380039,0.27666666666666667
380040,0.29333333333333333
380064,0.14
380065,0.2866666666666667
380121,0.19666666666666666
380122,0.19666666666666666
380130,0.2
380219,0.13666666666666666
380228,0.21333333333333335
380229,0.07333333333333333
380366,0.16
380408,0.13
380414,0.14
380487,0.1
380488,0.21
380489,0.17666666666666667
380494,0.14
380543,0.13333333333333333
380553,0.14333333333333334
380600,0.17
380625,0.14
380635,0.20333333333333334
380643,0.23333333333333334
380762,0.15666666666666668
380773,0.22666666666666666
380781,0.29
380785,0.19666666666666666
380787,0.09666666666666666
380788,0.19
380789,0.10333333333333333
380797,0.22333333333333333
380800,0.06333333333333334
380802,0.11666666666666667
380805,0.23666666666666666
380806,0.18666666666666668
380807,0.26666666666666666
380811,0.12666666666666668
380812,0.07666666666666666
380815,0.20666666666666667
380816,0.16666666666666666
380817,0.23333333333333334
380819,0.24
380823,0.14333333333333334
380824,0.15333333333333332
380825,0.26666666666666666
380826,0.19666666666666666
380827,0.27666666666666667
380828,0.18666666666666668
380830,0.15333333333333332
380831,0.14333333333333334
380832,0.20333333333333334
380833,0.13333333333333333
380834,0.19
380836,0.32
380837,0.15
380838,0.16666666666666666
380839,0.09333333333333334
380840,0.3233333333333333
380841,0.14
380879,0.19333333333333333
380901,0.10666666666666667
380928,0.18666666666666668
380956,0.11333333333333333
380979,0.17666666666666667
381037,0.11666666666666667
381047,0.17666666666666667
381074,0.15
381104,0.13
381121,0.2833333333333333
381130,0.29333333333333333
381133,0.18
381139,0.11
