SK_ID_CURR,TARGET
389248,0.3
389258,0.415
389266,0.385
389268,0.28
389277,0.42
389280,0.435
389300,0.305
389319,0.325
389330,0.285
389338,0.34
389356,0.36
389363,0.455
389371,0.305
389377,0.41
389398,0.315
389409,0.36
389415,0.375
389418,0.425
389420,0.425
389426,0.4
389433,0.45
389434,0.34
389440,0.405
389441,0.395
389443,0.49
389448,0.45
389464,0.39
389466,0.435
389471,0.34
389473,0.335
389480,0.355
389481,0.36
389483,0.4
389486,0.275
389490,0.45
389500,0.275
389507,0.475
389509,0.435
389515,0.44
389517,0.395
389523,0.345
389527,0.33
389529,0.395
389532,0.365
389539,0.345
389550,0.345
389551,0.36
389552,0.42
389554,0.445
389563,0.425
389566,0.36
389572,0.295
389573,0.445
389585,0.385
389587,0.37
389589,0.39
389592,0.31
389601,0.385
389603,0.335
389604,0.335
389617,0.315
389618,0.39
389619,0.38
389622,0.35
389623,0.375
389627,0.315
389644,0.5
389667,0.305
389678,0.45
389694,0.345
389700,0.36
389707,0.305
389714,0.33
389717,0.415
389732,0.395
389737,0.355
389741,0.395
389755,0.445
389756,0.35
389763,0.435
389772,0.425
389777,0.365
389778,0.435
389796,0.415
389798,0.285
389805,0.355
389807,0.42
389815,0.39
389818,0.405
389823,0.34
389824,0.335
389831,0.28
389856,0.39
389860,0.305
389862,0.37
389872,0.385
389875,0.345
389878,0.395
389879,0.395
389881,0.34
389895,0.36
389897,0.32
389898,0.305
389924,0.39
389929,0.335
389934,0.425
389947,0.35
389962,0.395
389981,0.295
390003,0.405
390006,0.355
390011,0.35
390041,0.37
390044,0.395
390045,0.36
390047,0.38
390048,0.385
390052,0.38
390056,0.355
390061,0.4
390065,0.405
390070,0.465
390073,0.37
390076,0.42
390087,0.345
390092,0.34
390095,0.44
390099,0.4
390107,0.39
390116,0.325
390130,0.295
390133,0.43
390144,0.395
390155,0.37
390159,0.375
390181,0.295
390183,0.365
390214,0.38
390222,0.44
390230,0.355
390235,0.385
390237,0.375
390242,0.44
390256,0.36
390259,0.345
390261,0.39
390268,0.34
390271,0.41
390274,0.38
390276,0.31
390279,0.45
390283,0.375
390285,0.45
390299,0.39
390316,0.34
390321,0.43
390330,0.365
390343,0.36
390346,0.495
390357,0.305
390359,0.415
390361,0.34
390365,0.405
390366,0.415
390372,0.455
390376,0.415
390378,0.48
390388,0.41
390391,0.42
390400,0.375
390407,0.425
390411,0.425
390419,0.305
390423,0.375
390437,0.34
390445,0.39
390449,0.29
390455,0.39
390465,0.35
390491,0.285
390492,0.42
390494,0.395
390495,0.45
390497,0.365
390504,0.35
390508,0.415
390510,0.395
390512,0.435
390524,0.35
390531,0.375
390558,0.355
390561,0.35
390564,0.29
390569,0.395
390574,0.395
390575,0.3
390587,0.48
390620,0.43
390621,0.365
390633,0.385
390634,0.43
390638,0.41
390639,0.395
390642,0.3
390647,0.44
390648,0.34
390663,0.38
390686,0.35
390688,0.315
390690,0.37
390691,0.385
390696,0.37
390703,0.38
390711,0.395
390722,0.345
390736,0.465
390747,0.485
390752,0.475
390760,0.38
390774,0.38
390777,0.405
390781,0.335
390793,0.35
390838,0.46
390847,0.395
390851,0.345
390854,0.325
390858,0.415
390864,0.345
390871,0.395
390905,0.415
390908,0.4
390910,0.29
390917,0.3
390919,0.31
390920,0.33
390922,0.42
390928,0.35
390929,0.365
390953,0.335
390955,0.275
390959,0.4
390962,0.37
390971,0.39
390972,0.31
390990,0.34
390994,0.42
390997,0.375
391015,0.28
391034,0.375
391038,0.41
391043,0.39
391048,0.29
391049,0.355
391056,0.455
391060,0.45
391072,0.435
391073,0.385
391077,0.32
391086,0.385
391092,0.43
391096,0.42
391118,0.33
391123,0.375
391136,0.365
391137,0.375
391145,0.31
391162,0.4
391164,0.45
391168,0.435
391172,0.365
391184,0.425
391188,0.335
391198,0.5
391207,0.365
391208,0.345
391209,0.47
391230,0.355
391232,0.45
391236,0.395
391237,0.45
391245,0.415
391269,0.365
391274,0.39
391275,0.505
391276,0.415
391279,0.36
391285,0.325
391306,0.3
391310,0.38
391321,0.3
391327,0.37
391341,0.475
391350,0.33
391353,0.355
391354,0.32
391357,0.345
391367,0.39
391371,0.41
391384,0.455
391387,0.29
391388,0.355
391392,0.3
391408,0.335
391433,0.38
391439,0.295
391443,0.37
391445,0.285
391449,0.39
391450,0.445
391461,0.4
391469,0.295
391486,0.405
391487,0.415
391500,0.405
391501,0.29
391505,0.22
391516,0.34
391517,0.29
391522,0.355
391539,0.49
391543,0.45
391546,0.41
391552,0.415
391555,0.41
391564,0.28
391565,0.43
391570,0.285
391586,0.37
391587,0.385
391588,0.395
391590,0.32
391613,0.47
391614,0.38
391617,0.3
391623,0.42
391635,0.385
391653,0.31
391661,0.31
391670,0.365
391682,0.29
391713,0.34
391717,0.42
391726,0.465
391738,0.37
391740,0.38
391741,0.34
391742,0.37
391756,0.34
391765,0.46
391766,0.325
391768,0.355
391771,0.285
391784,0.335
391786,0.435
391791,0.33
391798,0.39
391820,0.395
391831,0.38
391842,0.39
391843,0.355
391853,0.415
391858,0.475
391866,0.485
391867,0.325
391870,0.435
391879,0.375
391903,0.435
391915,0.315
391920,0.38
391929,0.42
391935,0.35
391944,0.315
391945,0.485
391947,0.465
391957,0.35
391960,0.44
391966,0.42
391977,0.275
391983,0.425
391990,0.425
391999,0.31
392010,0.355
392011,0.405
392012,0.355
392013,0.34
392015,0.38
392027,0.415
392029,0.43
392031,0.325
392035,0.315
392042,0.355
392049,0.375
392050,0.325
392062,0.4
392068,0.4
392071,0.325
392079,0.315
392087,0.29
392106,0.46
392111,0.335
392123,0.475
392127,0.465
392132,0.51
392149,0.475
392151,0.345
392175,0.4
392186,0.45
392190,0.42
392196,0.475
392202,0.445
392212,0.37
392221,0.4
392224,0.35
392230,0.38
392232,0.4
392234,0.44
392239,0.425
392240,0.42
392241,0.28
392243,0.425
392250,0.345
392253,0.29
392258,0.435
392260,0.385
392270,0.455
392280,0.33
392283,0.385
392293,0.33
392311,0.42
392316,0.33
392317,0.395
392319,0.365
392328,0.34
392363,0.435
392369,0.31
392371,0.35
392372,0.415
392386,0.445
392389,0.425
392390,0.365
392391,0.505
392398,0.4
392399,0.35
392404,0.415
392405,0.36
392408,0.45
392422,0.365
392423,0.36
392424,0.365
392429,0.43
392430,0.335
392431,0.35
392437,0.385
392450,0.36
392458,0.34
392460,0.375
392469,0.435
392474,0.385
392491,0.38
392495,0.365
392513,0.41
392526,0.365
392527,0.355
392534,0.405
392540,0.345
392554,0.355
392571,0.38
392578,0.38
392583,0.385
392588,0.45
392594,0.335
392604,0.19
392610,0.395
392613,0.375
392619,0.365
392622,0.455
392624,0.355
392629,0.425
392634,0.41
392639,0.31
392649,0.37
392671,0.42
392680,0.415
392682,0.33
392684,0.42
392685,0.425
392686,0.415
392699,0.345
392704,0.37
392709,0.42
392714,0.465
392717,0.37
392727,0.325
392730,0.39
392741,0.31
392754,0.355
392762,0.44
392774,0.33
392775,0.325
392793,0.47
392800,0.385
392809,0.385
392812,0.325
392814,0.38
392820,0.435
392825,0.335
392847,0.38
392849,0.395
392861,0.45
392868,0.455
392880,0.4
392882,0.44
392888,0.385
392905,0.39
392909,0.43
392915,0.36
392925,0.46
392931,0.325
392933,0.315
392935,0.39
392939,0.415
392951,0.355
392960,0.315
392962,0.36
392964,0.385
392970,0.295
392980,0.36
392981,0.32
392985,0.33
392990,0.355
392992,0.4
392998,0.32
392999,0.39
393007,0.335
393009,0.425
393012,0.44
393014,0.435
393015,0.43
393035,0.425
393055,0.365
393056,0.41
393075,0.3
393078,0.37
393094,0.375
393111,0.34
393115,0.42
393117,0.475
393118,0.425
393128,0.325
393129,0.365
393136,0.33
393138,0.365
393139,0.445
393156,0.3
393159,0.42
393168,0.285
393172,0.345
393177,0.425
393189,0.275
393194,0.42
393201,0.34
393202,0.38
393209,0.355
393216,0.43
393218,0.48
393224,0.325
393227,0.31
393232,0.39
393256,0.37
393257,0.385
393258,0.485
393267,0.335
393269,0.355
393275,0.45
393278,0.3
393279,0.475
393312,0.41
393318,0.38
393343,0.425
393351,0.41
393356,0.365
393361,0.415
393370,0.42
393381,0.375
393395,0.34
393405,0.37
393416,0.39
393419,0.32
393430,0.405
393443,0.42
393454,0.45
393478,0.29
393489,0.305
393499,0.405
393503,0.36
393505,0.285
393507,0.32
393526,0.44
393537,0.325
393543,0.365
393555,0.39
393562,0.335
393573,0.455
393587,0.425
393591,0.34
393606,0.395
393621,0.44
393624,0.37
393625,0.425
393628,0.415
393633,0.4
393641,0.405
393642,0.375
393650,0.4
393658,0.355
393669,0.345
393671,0.33
393672,0.405
393680,0.33
393683,0.435
393684,0.325
393691,0.4
393696,0.32
393699,0.35
393708,0.35
393709,0.4
393711,0.38
393720,0.4
393738,0.285
393740,0.36
393762,0.38
393774,0.335
393776,0.34
393778,0.365
393793,0.27
393804,0.36
393818,0.375
393821,0.3
393822,0.375
393833,0.44
393839,0.4
393840,0.465
393843,0.385
393852,0.285
393855,0.25
393860,0.43
393864,0.435
393877,0.425
393882,0.405
393884,0.38
393886,0.37
393892,0.345
393894,0.305
393902,0.36
393909,0.395
393910,0.31
393911,0.295
393934,0.385
393936,0.495
393939,0.435
393940,0.315
393943,0.305
393946,0.46
393950,0.33
393953,0.385
393959,0.5
393974,0.34
393980,0.475
393983,0.425
393985,0.35
393992,0.325
393995,0.435
394008,0.39
394010,0.43
394022,0.305
394062,0.38
394063,0.315
394066,0.405
394069,0.33
394071,0.365
394082,0.295
394087,0.44
394095,0.405
394097,0.405
394106,0.445
394113,0.435
394115,0.46
394125,0.295
394131,0.29
394132,0.47
394141,0.45
394145,0.385
394153,0.445
394159,0.43
394180,0.325
394186,0.325
394200,0.425
394203,0.335
394210,0.42
394214,0.365
394218,0.39
394231,0.345
394240,0.365
394248,0.52
394249,0.365
394254,0.395
394264,0.365
394267,0.46
394269,0.36
394275,0.36
394289,0.31
394295,0.34
394305,0.295
394308,0.41
394317,0.305
394323,0.445
394332,0.32
394336,0.425
394345,0.36
394346,0.395
394347,0.32
394351,0.45
394355,0.435
394360,0.255
394372,0.385
394373,0.425
394374,0.465
394382,0.415
394385,0.325
394409,0.405
394415,0.28
394433,0.455
394445,0.435
394448,0.36
394451,0.35
394467,0.415
394471,0.34
394473,0.465
394474,0.355
394476,0.365
394492,0.325
394502,0.285
394506,0.5
394510,0.35
394515,0.325
394535,0.405
394537,0.475
394539,0.405
394541,0.435
394564,0.35
394567,0.425
394568,0.355
394571,0.485
394576,0.375
394579,0.545
394585,0.34
394588,0.315
394606,0.275
394623,0.37
394632,0.355
394635,0.35
394642,0.325
394653,0.385
394689,0.345
394695,0.355
394699,0.36
394706,0.415
394712,0.48
394721,0.41
394722,0.4
394739,0.325
394742,0.4
394761,0.395
394775,0.385
394777,0.455
394783,0.43
394800,0.395
394803,0.275
394804,0.435
394815,0.355
394835,0.415
394843,0.44
394845,0.375
394847,0.325
394848,0.465
394850,0.385
394857,0.36
394873,0.375
394892,0.405
394898,0.36
394904,0.325
394918,0.4
394920,0.415
394926,0.36
394927,0.28
394940,0.395
394942,0.33
394943,0.465
394959,0.345
394977,0.375
394991,0.37
395014,0.46
395027,0.31
395042,0.445
395062,0.465
395063,0.4
395064,0.385
395076,0.335
395085,0.41
395095,0.39
395100,0.455
395105,0.445
395108,0.385
395110,0.345
395114,0.495
395123,0.38
395131,0.44
395144,0.355
395152,0.465
395159,0.42
395166,0.315
395197,0.31
395210,0.345
395212,0.405
395216,0.43
395218,0.475
395224,0.355
395225,0.415
395233,0.39
395237,0.44
395246,0.405
395248,0.45
395262,0.32
395271,0.26
395275,0.37
395286,0.315
395316,0.39
395318,0.395
395328,0.36
395334,0.325
395337,0.44
395338,0.37
395346,0.395
395365,0.33
395373,0.445
395383,0.485
395387,0.35
395391,0.35
395401,0.385
395432,0.3
395443,0.195
395447,0.33
395448,0.48
395450,0.28
395456,0.32
395459,0.415
395462,0.36
395488,0.405
395492,0.37
395495,0.345
395504,0.32
395507,0.41
395508,0.36
395509,0.29
395513,0.4
395515,0.37
395517,0.435
395520,0.4
395524,0.395
395525,0.36
395533,0.34
395538,0.385
395545,0.31
395553,0.385
395576,0.405
395585,0.33
395590,0.32
395593,0.365
395595,0.345
395603,0.345
395604,0.41
395611,0.475
395612,0.355
395617,0.285
395624,0.315
395653,0.48
395665,0.37
395668,0.395
395672,0.36
395677,0.33
395692,0.28
395693,0.425
395694,0.375
395696,0.415
395699,0.315
395703,0.385
395712,0.355
395731,0.345
395732,0.32
395735,0.38
395736,0.295
395744,0.42
395763,0.29
395771,0.315
395774,0.365
395784,0.35
395790,0.38
395792,0.48
395796,0.39
395808,0.41
395810,0.41
395814,0.43
395831,0.345
395836,0.315
395837,0.35
395852,0.39
395854,0.285
395856,0.45
395857,0.395
395860,0.29
395862,0.315
395875,0.34
395880,0.335
395893,0.42
395900,0.315
395908,0.415
395921,0.45
395922,0.36
395926,0.45
395933,0.375
395936,0.36
395940,0.335
395951,0.435
395964,0.23
395969,0.38
395971,0.35
395973,0.325
395975,0.465
395984,0.485
395993,0.32
396012,0.38
396033,0.39
396035,0.365
396036,0.305
396041,0.39
396048,0.35
396049,0.42
396057,0.31
396060,0.36
396063,0.33
396078,0.38
396085,0.395
396087,0.38
396094,0.42
396104,0.295
396110,0.43
396123,0.47
396139,0.335
396160,0.42
396165,0.365
396169,0.405
396182,0.325
396200,0.48
396201,0.32
396202,0.29
396216,0.455
396227,0.27
396236,0.345
396240,0.425
396249,0.24
396252,0.32
396253,0.42
396276,0.295
396297,0.335
396301,0.355
396310,0.325
396327,0.42
396330,0.345
396331,0.32
396334,0.365
396337,0.36
396343,0.41
396346,0.265
396350,0.49
396368,0.37
396375,0.44
396378,0.325
396380,0.31
396393,0.36
396397,0.34
396403,0.285
396404,0.44
396408,0.395
396414,0.38
396418,0.43
396420,0.345
396426,0.49
396428,0.395
396434,0.375
396435,0.325
396437,0.355
396442,0.395
396444,0.31
396449,0.385
396453,0.405
396464,0.42
396474,0.365
396483,0.345
396496,0.435
396501,0.425
396505,0.345
396506,0.33
396512,0.32
396513,0.385
396518,0.395
396530,0.445
396542,0.38
396549,0.31
396553,0.29
396555,0.37
396557,0.41
396562,0.44
396566,0.32
396588,0.435
396589,0.42
396590,0.405
396597,0.41
396602,0.36
396609,0.425
396614,0.43
396617,0.425
396620,0.33
396625,0.405
396638,0.345
396640,0.34
396646,0.335
396648,0.44
396653,0.375
396663,0.445
396668,0.38
396670,0.44
396678,0.385
396681,0.31
396698,0.355
396699,0.43
396710,0.365
396713,0.415
396729,0.37
396732,0.445
396735,0.4
396752,0.485
396754,0.33
396761,0.29
396769,0.385
396777,0.345
396789,0.41
396790,0.355
396792,0.36
396824,0.35
396829,0.35
396830,0.42
396844,0.385
396849,0.31
396855,0.455
396864,0.375
396865,0.44
396866,0.355
396883,0.375
396889,0.41
396893,0.365
396900,0.375
396904,0.435
396912,0.37
396916,0.27
396922,0.395
396926,0.33
396928,0.345
396931,0.445
396944,0.385
396949,0.365
396952,0.46
396979,0.44
396984,0.36
396986,0.32
396992,0.305
396995,0.52
397014,0.345
397025,0.32
397046,0.39
397047,0.39
397051,0.315
397052,0.395
397058,0.39
397071,0.42
397081,0.365
397084,0.29
397086,0.36
397088,0.36
397090,0.485
397093,0.345
397106,0.335
397109,0.46
397110,0.39
397118,0.255
397119,0.38
397120,0.38
397127,0.41
397128,0.37
397129,0.365
397132,0.4
397138,0.37
397139,0.465
397146,0.4
397148,0.435
397149,0.42
397166,0.395
397167,0.41
397168,0.38
397171,0.385
397178,0.38
397185,0.355
397191,0.355
397195,0.405
397197,0.34
397198,0.31
397211,0.4
397213,0.295
397216,0.335
397219,0.415
397226,0.42
397241,0.37
397249,0.46
397261,0.32
397265,0.29
397281,0.41
397304,0.35
397306,0.41
397325,0.425
397327,0.315
397345,0.46
397360,0.335
397378,0.365
397383,0.32
397384,0.325
397399,0.415
397415,0.34
397433,0.29
397444,0.46
397452,0.47
397458,0.35
397460,0.34
397462,0.335
397464,0.38
397466,0.49
397472,0.305
397474,0.38
397476,0.415
397482,0.44
397492,0.325
397494,0.355
397501,0.435
397507,0.385
397512,0.38
397513,0.4
397517,0.385
397533,0.35
397549,0.425
397560,0.4
397562,0.33
397570,0.4
397575,0.37
397584,0.385
397585,0.355
397593,0.375
397609,0.45
397615,0.34
397630,0.455
397631,0.375
397633,0.395
397641,0.36
397664,0.31
397668,0.265
397674,0.395
397679,0.405
397681,0.485
397694,0.38
397695,0.375
397707,0.45
397713,0.365
397714,0.345
397715,0.36
397724,0.36
397726,0.425
397729,0.345
397739,0.28
397741,0.28
397759,0.41
397761,0.305
397767,0.455
397776,0.475
397782,0.365
397785,0.345
397789,0.385
397793,0.345
397794,0.425
397804,0.39
397815,0.335
397816,0.355
397825,0.335
397857,0.505
397861,0.41
397890,0.35
397891,0.415
397900,0.32
397903,0.39
397911,0.39
397925,0.5
397928,0.435
397954,0.29
397955,0.27
397962,0.435
397971,0.425
397975,0.425
397984,0.445
397989,0.34
397993,0.45
398004,0.355
398032,0.445
398038,0.33
398043,0.385
398046,0.39
398051,0.43
398061,0.315
398082,0.325
398086,0.36
398087,0.445
398088,0.385
398093,0.285
398103,0.33
398106,0.32
398109,0.375
398110,0.3
398113,0.43
398116,0.395
398132,0.36
398135,0.395
398138,0.375
398159,0.415
398163,0.45
398165,0.375
398166,0.4
398173,0.37
398179,0.465
398181,0.41
398189,0.3
398196,0.46
398206,0.385
398208,0.405
398220,0.335
398231,0.385
398234,0.425
398239,0.39
398254,0.31
398260,0.365
398261,0.33
398269,0.44
398274,0.345
398279,0.36
398280,0.41
398292,0.43
398293,0.41
398295,0.41
398329,0.315
398337,0.3
398344,0.335
398347,0.315
398348,0.535
398352,0.265
398355,0.32
398360,0.385
398363,0.41
398368,0.395
398373,0.405
398377,0.335
398384,0.3
398389,0.35
398394,0.39
398397,0.34
398400,0.35
398409,0.345
398429,0.38
398432,0.385
398444,0.47
398446,0.43
398456,0.345
398461,0.385
398473,0.35
398480,0.335
398481,0.38
398485,0.345
398488,0.515
398500,0.415
398520,0.385
398524,0.405
398534,0.42
398554,0.355
398572,0.37
398580,0.36
398586,0.34
398592,0.4
398606,0.345
398619,0.39
398621,0.365
398625,0.415
398645,0.435
398652,0.46
398656,0.3
398661,0.375
398667,0.36
398669,0.305
398676,0.365
398690,0.325
398699,0.405
398715,0.42
398718,0.305
398721,0.3
398729,0.39
398737,0.405
398738,0.34
398752,0.38
398757,0.445
398759,0.385
398764,0.4
398771,0.405
398773,0.405
398775,0.41
398779,0.395
398791,0.425
398807,0.42
398811,0.44
398814,0.45
398817,0.325
398829,0.375
398830,0.315
398838,0.385
398839,0.415
398841,0.355
398850,0.315
398852,0.29
398858,0.355
398859,0.385
398862,0.38
398870,0.445
398875,0.42
398902,0.29
398910,0.27
398919,0.39
398929,0.365
398935,0.47
398940,0.36
398953,0.445
398956,0.38
398963,0.335
398966,0.375
398967,0.4
398968,0.38
398974,0.41
398976,0.34
398982,0.395
398993,0.37
399011,0.41
399016,0.435
399017,0.375
399020,0.395
399047,0.445
399053,0.465
399056,0.345
399061,0.39
399066,0.395
399074,0.435
399086,0.435
399088,0.415
399091,0.49
399092,0.425
399093,0.41
399100,0.365
399124,0.395
399131,0.375
399142,0.365
399149,0.385
399158,0.405
399160,0.325
399167,0.255
399169,0.45
399171,0.29
399174,0.3
399178,0.52
399179,0.39
399184,0.38
399185,0.28
399186,0.42
399191,0.34
399192,0.29
399195,0.475
399212,0.415
399221,0.405
399223,0.465
399230,0.36
399246,0.37
399260,0.315
399261,0.345
399266,0.385
399289,0.395
399293,0.38
399299,0.325
399306,0.315
399321,0.355
399328,0.335
399344,0.365
399352,0.34
399358,0.34
399374,0.475
399382,0.49
399385,0.34
399388,0.26
399399,0.31
399410,0.38
399417,0.325
399423,0.36
399427,0.345
399429,0.395
399435,0.365
399439,0.36
399451,0.43
399454,0.465
399458,0.4
399468,0.305
399477,0.37
399483,0.445
399493,0.23
399494,0.405
399499,0.47
399503,0.295
399510,0.325
399511,0.27
399525,0.285
399528,0.395
399533,0.345
399538,0.435
399551,0.42
399568,0.445
399571,0.315
399585,0.325
399589,0.38
399595,0.33
399598,0.335
399605,0.415
399616,0.39
399617,0.29
399622,0.315
399627,0.445
399635,0.345
399639,0.475
399641,0.415
399643,0.315
399659,0.32
399667,0.3
399683,0.365
399702,0.365
399706,0.455
399720,0.275
399727,0.385
399730,0.48
399734,0.395
399751,0.345
399754,0.455
399759,0.41
399768,0.4
399770,0.41
399781,0.385
399786,0.365
399799,0.455
399811,0.355
399813,0.375
399820,0.455
399832,0.355
399851,0.365
399853,0.38
399855,0.365
399860,0.45
399876,0.415
399877,0.325
399881,0.295
399882,0.4
399903,0.365
399906,0.375
399912,0.515
399915,0.415
399921,0.325
399935,0.42
399936,0.305
399938,0.345
399939,0.39
399940,0.315
399949,0.345
399953,0.275
399959,0.385
399968,0.35
399969,0.445
399972,0.385
399974,0.3
399976,0.425
399979,0.395
399988,0.42
399994,0.38
399996,0.42
399997,0.44
400000,0.325
400004,0.425
400011,0.38
400014,0.42
400015,0.325
400017,0.305
400046,0.365
400063,0.46
400065,0.375
400069,0.32
400075,0.355
400088,0.385
400091,0.34
400105,0.375
400108,0.39
400113,0.37
400119,0.32
400123,0.355
400127,0.425
400136,0.335
400137,0.325
400138,0.435
400158,0.385
400172,0.385
400174,0.35
400224,0.455
400229,0.465
400236,0.465
400240,0.28
400249,0.305
400258,0.43
400268,0.395
400272,0.285
400284,0.42
400292,0.345
400295,0.38
400308,0.305
400314,0.365
400315,0.37
400331,0.475
400332,0.395
400339,0.36
400342,0.375
400361,0.34
400363,0.47
400365,0.395
400374,0.365
400379,0.325
400382,0.345
400416,0.355
400422,0.395
400436,0.44
400460,0.325
400462,0.495
400468,0.445
400482,0.43
400489,0.32
400490,0.39
400501,0.33
400519,0.345
400525,0.475
400526,0.3
400529,0.445
400540,0.435
400543,0.42
400545,0.34
400556,0.37
400572,0.33
400584,0.295
400589,0.39
400593,0.425
400597,0.465
400616,0.41
400642,0.44
400643,0.34
400649,0.3
400672,0.385
400685,0.43
400693,0.415
400695,0.41
400701,0.295
400720,0.37
400741,0.37
400745,0.365
400750,0.33
400779,0.445
400784,0.405
400792,0.415
400800,0.37
400811,0.37
400813,0.45
400820,0.305
400830,0.335
400833,0.38
400834,0.34
400841,0.29
400855,0.385
400856,0.325
400860,0.38
400866,0.425
400869,0.425
400870,0.5
400880,0.365
400882,0.335
400915,0.425
400921,0.38
400923,0.415
400925,0.3
400936,0.395
400943,0.46
400962,0.345
400963,0.39
400967,0.29
400970,0.34
400975,0.36
400981,0.465
400983,0.455
400987,0.315
400988,0.34
400994,0.365
400998,0.46
401002,0.365
401003,0.42
401005,0.285
401007,0.27
401022,0.48
401029,0.48
401035,0.35
401036,0.4
401040,0.315
401045,0.39
401053,0.35
401065,0.4
401067,0.35
401069,0.44
401073,0.44
401074,0.49
401078,0.31
401082,0.45
401086,0.365
401092,0.38
401097,0.38
401098,0.315
401099,0.41
401100,0.42
401107,0.375
401119,0.39
401120,0.325
401137,0.385
401142,0.405
401162,0.375
401163,0.425
401172,0.37
401179,0.42
401182,0.45
401184,0.345
401190,0.42
401207,0.285
401210,0.295
401220,0.355
401225,0.37
401230,0.375
401240,0.335
401246,0.325
401256,0.365
401273,0.375
401274,0.38
401287,0.36
401292,0.405
401305,0.36
401310,0.285
401311,0.44
401321,0.285
401332,0.35
401338,0.35
401345,0.385
401368,0.38
401375,0.5
401378,0.4
401379,0.33
401395,0.375
401403,0.345
401406,0.3
401415,0.325
401424,0.375
401425,0.31
401428,0.4
401430,0.355
401436,0.325
401440,0.355
401443,0.39
401447,0.275
401448,0.32
401450,0.35
401459,0.35
401462,0.36
401470,0.44
401479,0.36
401481,0.275
401486,0.52
401496,0.275
401497,0.465
401502,0.395
401508,0.395
401513,0.34
401517,0.445
401519,0.415
401533,0.4
401536,0.425
401547,0.33
401581,0.47
401582,0.305
401586,0.34
401593,0.415
401603,0.35
401621,0.395
401625,0.4
401635,0.475
401646,0.365
401649,0.33
401660,0.42
401668,0.405
401686,0.305
401706,0.465
401712,0.365
401721,0.27
401725,0.415
401730,0.42
401741,0.3
401743,0.36
401748,0.335
401751,0.315
401770,0.32
401791,0.27
401792,0.315
401808,0.375
401816,0.355
401820,0.415
401821,0.355
401828,0.315
401830,0.44
401832,0.33
401839,0.435
401852,0.3
401868,0.315
401876,0.31
401879,0.39
401882,0.265
401894,0.38
401899,0.425
401901,0.44
401913,0.37
401919,0.275
401920,0.4
401923,0.315
401924,0.47
401932,0.445
401942,0.445
401949,0.36
401950,0.42
401951,0.31
401952,0.4
401971,0.425
401972,0.355
401973,0.28
401974,0.34
401983,0.43
401984,0.39
401988,0.31
401989,0.36
401990,0.325
402024,0.36
402029,0.41
402030,0.415
402041,0.36
402042,0.42
402043,0.345
402052,0.395
402053,0.415
402054,0.37
402057,0.335
402067,0.345
402068,0.435
402069,0.385
402070,0.39
402071,0.305
402073,0.33
402074,0.36
402075,0.415
402076,0.36
402077,0.31
402078,0.315
402079,0.405
402080,0.31
402081,0.315
402082,0.38
402089,0.345
402090,0.375
402091,0.44
402092,0.365
402094,0.295
402095,0.305
402096,0.38
402109,0.37
402151,0.425
402152,0.37
402153,0.31
402155,0.36
402201,0.36
402210,0.35
402212,0.345
402218,0.385
402227,0.45
402234,0.4
402236,0.325
402242,0.38
402243,0.285
402244,0.38
402245,0.325
402250,0.39
402251,0.405
402254,0.425
402255,0.35
402256,0.415
402257,0.425
402258,0.42
402259,0.37
402260,0.335
402261,0.52
402262,0.325
402263,0.385
402264,0.315
402265,0.385
402266,0.4
402267,0.36
402268,0.405
402270,0.35
402271,0.365
402272,0.415
402273,0.37
402274,0.31
402275,0.385
402276,0.32
402277,0.355
402278,0.355
402279,0.42
402280,0.33
402362,0.395
402363,0.34
402364,0.375
402370,0.34
402376,0.395
402381,0.455
402384,0.355
402389,0.29
402414,0.415
402416,0.28
402417,0.395
402420,0.39
402426,0.32
402436,0.42
402444,0.38
402447,0.43
402449,0.39
402454,0.475
402458,0.435
402460,0.42
402466,0.38
402475,0.355
402498,0.375
402502,0.42
402505,0.37
402509,0.35
402513,0.415
402517,0.35
402519,0.4
402522,0.375
402523,0.35
402525,0.435
402528,0.365
402534,0.44
402536,0.385
402542,0.355
402548,0.44
402552,0.36
402559,0.35
402563,0.385
402568,0.365
402573,0.385
402574,0.39
402575,0.405
402577,0.25
402602,0.38
402603,0.34
402604,0.32
402614,0.365
402615,0.33
402616,0.42
402617,0.415
402618,0.41
402619,0.345
402639,0.355
402640,0.365
402641,0.455
402642,0.355
402643,0.365
402644,0.395
402645,0.385
402649,0.325
402650,0.4
402653,0.38
402654,0.37
402655,0.38
402656,0.445
402657,0.34
402658,0.4
402659,0.31
402662,0.38
402696,0.33
402705,0.33
402707,0.4
402708,0.375
402709,0.37
402729,0.315
402730,0.355
402732,0.385
402739,0.38
402740,0.345
402741,0.385
402744,0.4
402745,0.42
402746,0.37
402772,0.415
402773,0.405
402774,0.38
402780,0.34
402781,0.35
402782,0.465
402790,0.43
402803,0.39
402808,0.42
402809,0.345
402810,0.36
402811,0.35
402815,0.345
402820,0.345
402821,0.47
402822,0.37
402824,0.345
402825,0.375
402870,0.31
402875,0.325
402924,0.395
402925,0.285
402926,0.3
402927,0.32
402928,0.295
402929,0.43
402930,0.34
402931,0.295
402932,0.27
402933,0.455
402940,0.295
402953,0.34
402954,0.385
402955,0.395
402956,0.42
402957,0.4
402970,0.245
402973,0.385
402974,0.445
402975,0.405
402976,0.38
402977,0.32
402978,0.375
402979,0.415
402980,0.43
402981,0.345
402982,0.36
